timestamp_utc,source_rev,device_tag,gpu,kernel,M,N,K,alpha,beta,check,max_rel,fro_rel,warmup_mode,warmup_s_min,warmup_s,warmup_iters,warmup_settled,warmup_sm_mean_mhz,warmup_sm_range_pct,reps,ms_median,ms_p10,ms_p90,ms_min,ms_max,ms_max_rep,spread_pct,gflops_median,gflops_best,pct_cublas,pre_sm_mhz,pre_mem_mhz,pre_temp_c,pre_power_w,pre_reasons,start_sm_mhz,start_mem_mhz,start_temp_c,start_power_w,start_reasons,start_sample_age_s,end_sm_mhz,end_mem_mhz,end_temp_c,end_power_w,end_reasons,timed_s,sw_power_cap_ms,sw_thermal_ms,hw_thermal_ms,hw_power_brake_ms,tag,pre_power_limit_w,start_power_limit_w,end_power_limit_w,kernel_desc,baseline_check
2026-09-16T03:46:16Z,7a41c5cf3126-dirty,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k0,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1944,yes,2409,3.74,100,15.294464,15.190531,16.421881,14.733312,18.459648,7,24.36,8986.190,9328.449,100.00,1890,8001,49,28.66,0x0000000000000001,2475,8001,76,139.40,0x0000000000000004,0.49,2385,8001,77,138.86,0x0000000000000000,1.56,0.0,0.0,0.0,0.0,,136.72,138.26,140.00,,
2026-09-16T03:46:50Z,7a41c5cf3126-dirty,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k5,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.02,865,yes,2505,0.00,100,33.969553,33.951240,34.425214,33.937344,40.217602,21,18.49,4045.945,4049.785,45.02,2385,8001,77,86.36,0x0000000000000000,2505,8001,67,83.80,0x0000000000000000,0.50,2505,8001,67,30.19,0x0000000000000000,3.45,0.0,0.0,0.0,0.0,,140.00,139.35,140.00,,
2026-09-16T03:47:22Z,7a41c5cf3126-dirty,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k6,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.00,1481,yes,2505,0.00,100,19.910625,19.548633,20.335788,19.249151,20.502432,91,6.29,6902.795,7140.001,76.82,2520,8001,67,43.11,0x0000000000000000,2505,8001,73,108.01,0x0000000000000000,0.57,2505,8001,74,112.14,0x0000000000000000,2.00,0.0,0.0,0.0,0.0,,140.00,139.37,140.00,,
2026-09-16T13:47:31Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k0,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1993,yes,2418,0.62,100,15.007328,14.917530,15.038515,14.910336,15.704800,90,5.29,9158.123,9217.697,100.00,210,810,43,12.30,0x0000000000000001,2415,8001,75,139.95,0x0000000000000004,0.58,2415,8001,75,138.37,0x0000000000000004,1.52,0.0,0.0,0.0,0.0,,140.00,140.00,140.00,,
2026-09-16T13:48:03Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k6,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1501,yes,2505,0.00,100,19.972609,19.568743,20.303612,19.305471,20.625183,44,6.61,6881.372,7119.171,75.14,2505,8001,75,128.14,0x0000000000000000,2505,8001,70,105.50,0x0000000000000000,0.62,2505,8001,70,105.73,0x0000000000000000,2.01,0.0,0.0,0.0,0.0,,140.00,140.00,140.00,,
2026-09-16T13:48:35Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k7,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.00,1758,yes,2469,0.61,100,17.062912,16.974838,17.103097,16.906143,17.605633,57,4.10,8054.836,8129.527,87.95,2505,8001,70,95.67,0x0000000000000000,2475,8001,78,139.89,0x0000000000000004,0.62,2460,8001,79,139.76,0x0000000000000000,1.72,0.0,0.0,0.0,0.0,,140.00,140.00,140.00,,
2026-09-16T13:51:08Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k0,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1982,yes,2400,0.00,100,15.101952,15.008291,15.190445,14.937120,15.857632,14,6.10,9100.741,9201.168,100.00,1890,8001,47,12.19,0x0000000000000001,2400,8001,77,139.94,0x0000000000000004,0.56,2385,8001,77,139.49,0x0000000000000004,1.52,0.0,0.0,0.0,0.0,,140.00,140.00,138.60,,
2026-09-16T13:51:40Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k6,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1499,yes,2505,0.00,100,19.886592,19.572400,20.357110,19.287968,21.074623,73,8.98,6911.137,7125.632,75.94,2385,8001,77,51.61,0x0000000000000001,2505,8001,72,106.18,0x0000000000000000,0.60,2505,8001,72,108.06,0x0000000000000000,1.99,0.0,0.0,0.0,0.0,,138.60,140.00,135.04,,
2026-09-16T13:52:12Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k7,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1752,yes,2463,0.61,100,17.090288,17.064957,17.174208,16.977921,17.692673,28,4.18,8041.933,8095.158,88.37,2520,8001,72,38.45,0x0000000000000000,2460,8001,80,139.62,0x0000000000000004,0.51,2460,8001,80,139.70,0x0000000000000000,1.72,0.0,0.0,0.0,0.0,,135.04,140.00,140.00,,
2026-09-16T13:54:45Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k0,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1974,yes,2382,1.89,100,15.108992,15.053034,15.192263,15.003360,15.646272,32,4.26,9096.500,9160.545,100.00,1890,8001,48,21.51,0x0000000000000001,2400,8001,79,139.78,0x0000000000000004,0.42,2400,8001,79,121.02,0x0000000000000000,1.48,0.0,0.0,0.0,0.0,,138.28,140.00,139.11,,
2026-09-16T13:55:17Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k6,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.01,1498,yes,2505,0.00,100,19.920273,19.621356,20.339977,19.330048,20.716543,88,6.96,6899.451,7110.120,75.85,2520,8001,79,33.12,0x0000000000000000,2505,8001,75,107.92,0x0000000000000000,0.52,2505,8001,75,108.01,0x0000000000000000,1.95,0.0,0.0,0.0,0.0,,138.17,133.12,131.85,,
2026-09-16T13:55:49Z,5abf9ee877c9,rtx4060-laptop,NVIDIA GeForce RTX 4060 Laptop GPU,k7,4096,4096,4096,1,0,pass,0.000e+00,0.000e+00,seconds,30.0,30.02,1739,yes,2460,0.00,100,17.161263,17.074177,17.202018,17.062559,17.666143,93,3.52,8008.673,8055.002,88.04,2505,8001,75,45.81,0x0000000000000000,2460,8001,82,140.20,0x0000000000000004,0.55,2445,8001,82,29.58,0x0000000000000000,1.69,0.0,0.0,0.0,0.0,,131.85,140.00,135.66,,
